model_name	permutation_index	null_roc_auc	null_average_precision
baseline_country_count	1266	0.44403544018257596	0.331738179990829
baseline_country_count	1267	0.4966031351608554	0.35757128660177784
baseline_country_count	1268	0.5378501502374722	0.41379237080891607
baseline_country_count	1269	0.538321569871439	0.4062550662603618
baseline_country_count	1270	0.5282014680095517	0.3843940567521376
baseline_country_count	1271	0.5021059680844502	0.3601783713192355
baseline_country_count	1272	0.5202732471560619	0.3797130093899419
baseline_country_count	1273	0.5206719712389966	0.3905904339151058
baseline_country_count	1274	0.4727149365125521	0.35073072156670637
baseline_country_count	1275	0.5119352877422083	0.3961149804019463
baseline_country_count	1276	0.5029430683690643	0.3679163414616379
baseline_country_count	1277	0.4785548124454783	0.3534437402741957
baseline_country_count	1278	0.5125322724188673	0.3834087218419975
baseline_country_count	1279	0.47664930785023835	0.35491298804414384
baseline_country_count	1280	0.5082101914756756	0.38983869728315573
baseline_country_count	1281	0.5091243931022936	0.3777299270794742
baseline_country_count	1282	0.49243305400618576	0.36809230588933894
baseline_country_count	1283	0.5195264655863667	0.38426899989890617
baseline_country_count	1284	0.5065315851154758	0.3749670675005971
baseline_country_count	1285	0.484198630680166	0.3581098672768966
baseline_country_count	1286	0.5007864336884401	0.36167169750356565
baseline_country_count	1287	0.4833196753813212	0.35795130459825464
baseline_country_count	1288	0.5340369381515063	0.3909812795854678
baseline_country_count	1289	0.47990078158731836	0.3581644743408462
baseline_country_count	1290	0.4946337465965265	0.38111556583066525
baseline_country_count	1291	0.524921356631156	0.3938474561581353
baseline_country_count	1292	0.49577704935367045	0.360522379570531
baseline_country_count	1293	0.5147175447408073	0.37359090413293733
baseline_country_count	1294	0.47876408751663185	0.3570564232440586
baseline_country_count	1295	0.5074634099059804	0.37864690010754787
baseline_country_count	1296	0.535349863861059	0.3996586606822647
baseline_country_count	1297	0.4878091763814358	0.365775884624277
baseline_country_count	1298	0.4935080670032691	0.3606952999076412
baseline_country_count	1299	0.46579564179157085	0.3530551604835886
baseline_country_count	1300	0.5103359856194982	0.3766156941308775
baseline_country_count	1301	0.5129111704424295	0.3971660785963134
baseline_country_count	1302	0.5114792883766422	0.3696254462052929
baseline_country_count	1303	0.47586067126631243	0.3565896925019126
baseline_country_count	1304	0.45534951139778124	0.338596927193408
baseline_country_count	1305	0.47051424392221136	0.3543656253331566
baseline_country_count	1306	0.515838818543093	0.369984913290585
baseline_country_count	1307	0.47437371681337953	0.34721627124218707
baseline_country_count	1308	0.49278331438843215	0.3573787688033857
baseline_country_count	1309	0.5043727475393658	0.35659102902693696
baseline_country_count	1310	0.5236789235771498	0.3851945788783024
baseline_country_count	1311	0.4901420427009261	0.3578845757994111
baseline_country_count	1312	0.5078092644972552	0.3694477743315814
baseline_country_count	1313	0.4891947976420207	0.3607324316781256
baseline_country_count	1314	0.4776163789685162	0.35770677779162396
baseline_country_count	1315	0.49220615577114557	0.35985573745253363
baseline_country_count	1316	0.5027602280437407	0.37669685555874993
baseline_country_count	1317	0.496647193070572	0.36330418130873854
baseline_country_count	1318	0.5134222421951413	0.37153630575004054
baseline_country_count	1319	0.4928604157304361	0.36976159461978947
baseline_country_count	1320	0.49497299250134374	0.3575380085114887
baseline_country_count	1321	0.47971794126199474	0.3489150946799642
baseline_country_count	1322	0.5106840431062588	0.3667477014222083
baseline_country_count	1323	0.507747583423652	0.3768416039712853
baseline_country_count	1324	0.5134156335086838	0.3716013827253278
baseline_country_count	1325	0.5051459638548909	0.3735657789850164
baseline_country_count	1326	0.5037999947130508	0.36598374835452774
baseline_country_count	1327	0.5179844387462881	0.37639518105477476
baseline_country_count	1328	0.5174909901574629	0.3735302355923015
baseline_country_count	1329	0.47716258249843596	0.34900666118524004
baseline_country_count	1330	0.5268554988677118	0.3868488744135698
baseline_country_count	1331	0.5167662375426261	0.39316381557161495
baseline_country_count	1332	0.5107941878805502	0.3820317708549485
baseline_country_count	1333	0.4911201282966331	0.3741669025101123
baseline_country_count	1334	0.5000925216104047	0.36321485462792646
baseline_country_count	1335	0.5095187113942566	0.376376537177369
baseline_country_count	1336	0.4762704098266762	0.353529051648612
baseline_country_count	1337	0.4854476724206297	0.3613522643118091
baseline_country_count	1338	0.48746772758113266	0.3585211224855266
baseline_country_count	1339	0.49596649836545154	0.3662525684663167
baseline_country_count	1340	0.4806013023518112	0.3605156458020881
baseline_country_count	1341	0.49370412470150765	0.36824455220864966
baseline_country_count	1342	0.4792024637183113	0.3571157190198666
baseline_country_count	1343	0.5434807510992449	0.41155449145923734
baseline_country_count	1344	0.4848176443116833	0.3548158818192623
baseline_country_count	1345	0.4996012759170654	0.3726361299072636
baseline_country_count	1346	0.4918514895979275	0.361806155909038
baseline_country_count	1347	0.489419492981575	0.361899818362779
baseline_country_count	1348	0.5111378395763392	0.36573762854842856
baseline_country_count	1349	0.5003392459048173	0.35783071006964273
baseline_country_count	1350	0.503848458413739	0.371682193740686
baseline_country_count	1351	0.5149576603487624	0.3697178053021815
baseline_country_count	1352	0.4961537444817468	0.37082847471483854
baseline_country_count	1353	0.49711200401808137	0.3775283072837565
baseline_country_count	1354	0.48042286781745924	0.34962260206764434
baseline_country_count	1355	0.5009935058641077	0.3812986094004045
baseline_country_count	1356	0.48693022108259093	0.36234669985468765
baseline_country_count	1357	0.5128252575184823	0.37601593265375505
baseline_country_count	1358	0.4934111396018927	0.3566637186714531
baseline_country_count	1359	0.5214319701816067	0.39706846253221806
baseline_country_count	1360	0.5422647527910686	0.4030194087126868
baseline_country_count	1361	0.4888026822455435	0.38236314929270504
baseline_country_count	1362	0.5094261897838519	0.39820950532696675
baseline_country_count	1363	0.49567791905680825	0.3670514471267468
baseline_country_count	1364	0.5100628265792557	0.37211434447729985
baseline_country_count	1365	0.5074193519962639	0.37720882895273045
baseline_country_count	1366	0.44463683065020665	0.3314299064412693
baseline_country_count	1367	0.475129309965018	0.34484351586179657
baseline_country_count	1368	0.5128913443830571	0.37631045068852165
baseline_country_count	1369	0.46572294624053856	0.35854111974701713
baseline_country_count	1370	0.48934018874408525	0.37013543978470254
baseline_country_count	1371	0.5143210235533585	0.383079429899103
baseline_country_count	1372	0.490283028012019	0.35546723239842754
baseline_country_count	1373	0.49701067082573336	0.3528582601342191
baseline_country_count	1374	0.48472512270127854	0.3584687536290877
baseline_country_count	1375	0.5201653052772565	0.3751245450459771
baseline_country_count	1376	0.4818173006599875	0.3558348372859082
baseline_country_count	1377	0.49705913452642153	0.375065496475643
baseline_country_count	1378	0.5452672993382502	0.40314087338464716
baseline_country_count	1379	0.5325521865940592	0.39227758564497095
baseline_country_count	1380	0.49331421220051636	0.3593394971789077
baseline_country_count	1381	0.4929110823266101	0.3556820152574633
baseline_country_count	1382	0.5258245437803449	0.4045528485803734
baseline_country_count	1383	0.49019050640161427	0.3540394508729834
baseline_country_count	1384	0.49619339660049167	0.3588943176100849
baseline_country_count	1385	0.5134993435371452	0.36769117494201514
baseline_country_count	1386	0.5113471146474927	0.38082706149831963
baseline_country_count	1387	0.505868513574242	0.3797715579885905
baseline_country_count	1388	0.5124529681813776	0.3932190913266664
baseline_country_count	1389	0.5166516869773631	0.3722933698809389
baseline_country_count	1390	0.515407051027871	0.3785255637478121
baseline_country_count	1391	0.49053636099288905	0.3694096299648477
baseline_country_count	1392	0.5016257368685401	0.3607241900433341
baseline_country_count	1393	0.4978830174381207	0.37312353532082015
baseline_country_count	1394	0.4790570726162468	0.3570920747624663
baseline_country_count	1395	0.5155238044886199	0.38215980660396653
baseline_country_count	1396	0.5057980209186955	0.36948997896183117
baseline_country_count	1397	0.5112876364693754	0.37718995001647354
baseline_country_count	1398	0.4601342003929966	0.3328987932341979
baseline_country_count	1399	0.4829011252390142	0.35139324384848813
baseline_country_count	1400	0.5290561914580525	0.4002229252614486
baseline_country_count	1401	0.5262056446993929	0.40407421290100903
baseline_country_count	1402	0.5109836368923313	0.3724452233549328
baseline_country_count	1403	0.48304871923656456	0.37688639364443205
baseline_country_count	1404	0.46795227647219506	0.3425795331209918
baseline_country_count	1405	0.4957814551446421	0.36954565942135614
baseline_country_count	1406	0.5196806682703746	0.38040015874870864
baseline_country_count	1407	0.506833381797034	0.37276854510880775
baseline_country_count	1408	0.4850511512331809	0.36778001087721274
baseline_country_count	1409	0.5021103738754219	0.35392611769480287
baseline_country_count	1410	0.5001674200569228	0.3686289607032157
baseline_country_count	1411	0.5091089728338929	0.379723294063279
baseline_country_count	1412	0.49753275705587424	0.3639365628762882
baseline_country_count	1413	0.5196145814057997	0.377900629095955
baseline_country_count	1414	0.4702675196277988	0.34962447366362803
baseline_country_count	1415	0.5090494946557755	0.36178135324945954
baseline_country_count	1416	0.5172068166397913	0.36867610002464474
baseline_country_count	1417	0.5060888031228247	0.3702688367002474
baseline_country_count	1418	0.5298448280419784	0.393828784432796
baseline_country_count	1419	0.49076766501890084	0.3605325812336209
baseline_country_count	1420	0.48044489677231755	0.3673265047010176
baseline_country_count	1421	0.4913602439045882	0.3536858348704188
baseline_country_count	1422	0.5441636486998511	0.3890318192052376
baseline_country_count	1423	0.528961466952162	0.40257678306311445
baseline_country_count	1424	0.5052539057336963	0.37260389431335345
baseline_country_count	1425	0.4680624212464864	0.34374120274815595
baseline_country_count	1426	0.5035907196418973	0.37019103301453565
baseline_country_count	1427	0.5076682791861623	0.3725692371272849
baseline_country_count	1428	0.5164820640249544	0.380072810997368
baseline_country_count	1429	0.5067937296782892	0.38524106684686127
baseline_country_count	1430	0.5074920475472962	0.3800506982635062
baseline_country_count	1431	0.5036061399102981	0.3757391121060709
baseline_country_count	1432	0.49282516940266285	0.3763111867353875
baseline_country_count	1433	0.5227955624873334	0.39109927891784135
baseline_country_count	1434	0.48107712777674977	0.3632781879732821
baseline_country_count	1435	0.45927727404901003	0.33281191198750154
baseline_country_count	1436	0.523524720893142	0.37511624219463685
baseline_country_count	1437	0.4856833822376131	0.36118595896657063
baseline_country_count	1438	0.507329033281345	0.38220152386038775
baseline_country_count	1439	0.4978543797968049	0.3899172281140168
baseline_country_count	1440	0.5044917038956004	0.3769864500882333
baseline_country_count	1441	0.48568778802858475	0.3678924573766017
baseline_country_count	1442	0.5079965106135504	0.3664282522534936
baseline_country_count	1443	0.49126551939869767	0.36119315364049953
baseline_country_count	1444	0.48452025342109667	0.35940272264952605
baseline_country_count	1445	0.4951932820499264	0.36940132539570264
baseline_country_count	1446	0.491362446800074	0.3636591686034542
baseline_country_count	1447	0.5085340171120921	0.3809858371707891
baseline_country_count	1448	0.4713601557887688	0.3535410691435365
baseline_country_count	1449	0.482738110973063	0.365676088144283
baseline_country_count	1450	0.5146162115484593	0.3812910727314015
baseline_country_count	1451	0.49774643791799944	0.36530268602735305
baseline_country_count	1452	0.48865068245702153	0.36521182679836484
baseline_country_count	1453	0.5283028012018998	0.39360245151327466
baseline_country_count	1454	0.5357860371672526	0.39463659958696623
