model_name	permutation_index	null_roc_auc	null_average_precision
source_only	713	0.5384647580780177	0.4041130153719083
source_only	714	0.4866130041326319	0.3691994357960607
source_only	715	0.5009538537453629	0.3613362528901266
source_only	716	0.481429591054482	0.3453757268229825
source_only	717	0.4873113220016389	0.354519577431759
source_only	718	0.5147638055460096	0.3727195380618603
source_only	719	0.4575656242565227	0.3366644706806195
source_only	720	0.503163357917647	0.3575939028603852
source_only	721	0.4966119467427987	0.359824135211781
source_only	722	0.5116026505238486	0.3739817963628873
source_only	723	0.5148805590067584	0.3708521322426926
source_only	724	0.507214482716082	0.3848859077137904
source_only	725	0.4909571140306819	0.3707099004969173
source_only	726	0.4966295699066853	0.3819651025281488
source_only	727	0.5075999894261016	0.3693732826498987
source_only	728	0.5349533426736102	0.3941054737541001
source_only	729	0.5267057019746755	0.3830644756885946
source_only	730	0.5035114154044076	0.3685122323765832
source_only	731	0.5325764184444033	0.3831540146050965
source_only	732	0.4590129265907108	0.3562488816944369
source_only	733	0.4892454642381947	0.3550920985304563
source_only	734	0.4940499792927824	0.361148264286442
source_only	735	0.5029034162503194	0.3836261600067195
source_only	736	0.4796782891432499	0.3502771974353186
source_only	737	0.5095076969168275	0.3751771424288527
source_only	738	0.4833681390820094	0.3604880556950765
source_only	739	0.4739816014169024	0.3478110225859317
source_only	740	0.4446214103818058	0.3324307516539153
source_only	741	0.5290319596077083	0.397201638199799
source_only	742	0.4830222844907346	0.3651120550211893
source_only	743	0.5024011560795509	0.3801149785894455
source_only	744	0.478444667671187	0.3610451001800188
source_only	745	0.5094041608289936	0.375296273678824
source_only	746	0.490384361204367	0.3622905465734927
source_only	747	0.4942063848722761	0.3671733086472433
source_only	748	0.511750244521399	0.3838326126193571
source_only	749	0.4839893556090124	0.3581728262633881
source_only	750	0.5141558063919215	0.3887359390639621
source_only	751	0.4775591036858847	0.3504384111587829
source_only	752	0.5190814806982298	0.398982947815148
source_only	753	0.4674962771066289	0.3432736748158543
source_only	754	0.4994426674420859	0.3669110473941653
source_only	755	0.4801783464185325	0.3636871508752597
source_only	756	0.5351251685215047	0.393661850096512
source_only	757	0.488681522993823	0.3678326674078216
source_only	758	0.489470159577749	0.3615065622484974
source_only	759	0.5119859543383823	0.3843418328199467
source_only	760	0.523956488408364	0.3932190502739168
source_only	761	0.4989293927938882	0.3686254079472475
source_only	762	0.4508600103976667	0.3335499199379758
source_only	763	0.4743142386352622	0.3598008425442514
source_only	764	0.508000916404522	0.3698817004572126
source_only	765	0.5028571554451171	0.3620290073748321
source_only	766	0.5110298976975336	0.3945921439933685
source_only	767	0.5017975627164345	0.3730632047327467
source_only	768	0.4737062394811741	0.3467956501447985
source_only	769	0.4825905169755126	0.3544566743519819
source_only	770	0.5097962762254707	0.3714094321592023
source_only	771	0.5240688360781411	0.3814125643683269
source_only	772	0.5297633209090028	0.393661476696742
source_only	773	0.4574070157815432	0.3497848713266581
source_only	774	0.5020597072792479	0.3628417118072848
source_only	775	0.4728977768378757	0.352964935529034
source_only	776	0.4972706124930608	0.3701537352374426
source_only	777	0.5446570972886763	0.4068549724963837
source_only	778	0.5249786319137875	0.3781432674137053
source_only	779	0.4412487773930054	0.3237973760560486
source_only	780	0.530192885528739	0.3947251093059848
source_only	781	0.4804404909813459	0.358614975883501
source_only	782	0.5098227109713007	0.3775875679906896
source_only	783	0.4950522967388335	0.3677476446649888
source_only	784	0.5124926203001224	0.3695102886936937
source_only	785	0.5067364543956576	0.3774507048216018
source_only	786	0.5067474688730867	0.3659277694528856
source_only	787	0.5075845691577009	0.3601000765720665
source_only	788	0.4975922352339915	0.3629076646000693
source_only	789	0.4893534061170002	0.3610668420967762
source_only	790	0.484542282375955	0.3585150221413426
source_only	791	0.4942019790813045	0.3574372468630446
source_only	792	0.5119507080106092	0.3651043173014818
source_only	793	0.5060733828544238	0.3704449104730264
source_only	794	0.4913272004723008	0.3546246194644184
source_only	795	0.4981055098821891	0.3680121901132245
source_only	796	0.4770700608880312	0.3567021890930955
source_only	797	0.4631169208808057	0.3362131994788825
source_only	798	0.4848044269387683	0.3698640585432491
source_only	799	0.4779974798875642	0.354147950754933
source_only	800	0.4932305021720549	0.3539325662644421
source_only	801	0.503454140121776	0.3727136792910038
source_only	802	0.4994867253518024	0.3809235320395715
source_only	803	0.5056746587714892	0.3706357778338465
source_only	804	0.490232361415845	0.3579259113726511
source_only	805	0.5058002238141813	0.3780994649428119
source_only	806	0.5335126490258796	0.3905494346324178
source_only	807	0.4991188418056693	0.353235257327206
source_only	808	0.5107126807475746	0.3887099314145522
source_only	809	0.4943892251975997	0.351225889926753
source_only	810	0.5277256425846132	0.3767061518979453
source_only	811	0.5048507758597901	0.3786626737421863
source_only	812	0.5216126076114445	0.3863588243274021
source_only	813	0.5121599830817627	0.3795880383509497
source_only	814	0.5117656647897997	0.3790043452199107
source_only	815	0.4856921938195564	0.3629433592879455
source_only	816	0.4729396318521064	0.3486038109272172
source_only	817	0.5178126128983936	0.3747519550769085
source_only	818	0.529785349863861	0.3925729511355134
source_only	819	0.4762307577079313	0.3434337557287818
source_only	820	0.5104659564531621	0.38030943817923
source_only	821	0.5223197370623948	0.3765583333060712
source_only	822	0.5059874699304766	0.3771881838931123
source_only	823	0.4887410011719404	0.3612340533665065
source_only	824	0.4769312784724241	0.3490142891620092
source_only	825	0.5046084573563492	0.3563033510557644
source_only	826	0.4623216756104223	0.3339363731968707
source_only	827	0.4765215399120604	0.3542053875006152
source_only	828	0.4855644258813785	0.3615893034544202
source_only	829	0.5298316106690634	0.3785102438220493
source_only	830	0.4938627331764871	0.3635167165157313
source_only	831	0.5133914016583397	0.3757647193433869
source_only	832	0.4986848713949615	0.3609477273871666
source_only	833	0.4881748570320829	0.3615702712856249
source_only	834	0.4939222113546045	0.3735248333062882
source_only	835	0.5216544626256752	0.3727346851765614
source_only	836	0.523943271035449	0.3874117688428616
source_only	837	0.4975019165190726	0.3691719435055173
source_only	838	0.5037317049529902	0.3934806203826272
source_only	839	0.5120189977706697	0.381516068529459
source_only	840	0.4930718936970754	0.362399417833985
source_only	841	0.4951646444086107	0.3717248235122447
source_only	842	0.4824429229779622	0.3689338365314114
source_only	843	0.4952549631235295	0.3571534113660184
source_only	844	0.4979402927207521	0.3632660055815855
source_only	845	0.5222139980790751	0.3734831267308783
source_only	846	0.4814516200093403	0.359342063079662
source_only	847	0.5003039995770441	0.3649548832863305
source_only	848	0.4867341633843524	0.3514762542301511
source_only	849	0.5379118313110752	0.3940846743137629
source_only	850	0.5145809652206861	0.3779900511431621
source_only	851	0.5195793350780266	0.3660903235268303
source_only	852	0.4586208111942337	0.3482721136107419
source_only	853	0.4878334082317798	0.3619264165189109
source_only	854	0.4857076140879572	0.3520307605884422
source_only	855	0.5167375999013103	0.3848108247399695
source_only	856	0.492620300122481	0.3645272747374597
source_only	857	0.4926158943315093	0.3569089386996638
source_only	858	0.4908998387480504	0.3625624460652779
source_only	859	0.4704635773260373	0.3487312068432139
source_only	860	0.4964136861490743	0.3742967278333377
source_only	861	0.5037691541762492	0.3671533937395873
source_only	862	0.5110387092794769	0.3749321962228862
source_only	863	0.4986231903213584	0.3724086565923236
source_only	864	0.4700670561385885	0.3452567748114615
source_only	865	0.5038242265633949	0.3644225727184338
source_only	866	0.5435578524412488	0.4073380906252871
source_only	867	0.5017094468970014	0.393127723490705
source_only	868	0.5311092900508428	0.3816284456251849
source_only	869	0.4992576242212764	0.3781208307959772
source_only	870	0.5190991038621163	0.3841839883438971
source_only	871	0.5074920475472962	0.3853883383272276
source_only	872	0.4766118586269793	0.343800286660248
source_only	873	0.5070316423907584	0.365108371701955
source_only	874	0.488796073559086	0.3595076289581902
source_only	875	0.5255601963220456	0.380917521340013
source_only	876	0.5041590666772405	0.4045947469737547
source_only	877	0.5180461198198912	0.371770794779257
source_only	878	0.5309881307991223	0.386090021026195
source_only	879	0.4746887308678527	0.3431611264753438
source_only	880	0.4989029580480583	0.386385490481519
source_only	881	0.5125432868962965	0.3796437301978193
source_only	882	0.5112083322318856	0.3727699073219293
source_only	883	0.4504943297470195	0.3412505777373599
source_only	884	0.5308713773383735	0.392566816867326
source_only	885	0.5056702529805176	0.3762234937895496
source_only	886	0.4771647853939217	0.3659737461720121
source_only	887	0.5281662216817785	0.3992381577274502
source_only	888	0.5246790381277151	0.3861686512345794
source_only	889	0.49674852626292	0.3683986279313003
source_only	890	0.5215839699701288	0.3866652408935981
source_only	891	0.483372544872981	0.3482067030559087
source_only	892	0.5023923444976076	0.3842392051526131
source_only	893	0.5137680967864161	0.379416727636944
source_only	894	0.5040224871571193	0.3753843086459854
source_only	895	0.4839430948038101	0.3562187150948437
source_only	896	0.5311952029747901	0.392369428651905
source_only	897	0.4972992501343766	0.3687458050864783
source_only	898	0.5297523064315737	0.3979418614354076
source_only	899	0.5391740904244539	0.4018856668342641
source_only	900	0.5145809652206861	0.3894758704919034
source_only	901	0.4943627904517698	0.3712788680635487
source_only	902	0.4986474221717025	0.3580370853724582
source_only	903	0.5171319181932732	0.3876953425777678
source_only	904	0.4890097544212112	0.359613274418151
source_only	905	0.4996409280358103	0.3746710159980932
source_only	906	0.4771449593345493	0.3473575240548424
source_only	907	0.5077497863191379	0.3753664829600384
source_only	908	0.4875360173411933	0.3581624727796094
source_only	909	0.5751231418576577	0.4327790943022156
source_only	910	0.545536052587521	0.3916221474040882
source_only	911	0.5352881827874558	0.3837525292312951
source_only	912	0.4954444121353106	0.3750339365143706
source_only	913	0.5182972499052755	0.3830777442072755
source_only	914	0.4918911417166724	0.3669732176303814
source_only	915	0.4815837937384898	0.3613289890753215
source_only	916	0.5131689092142713	0.3833246707134841
source_only	917	0.5379823239666217	0.407176920105757
source_only	918	0.4840928916968463	0.3524179252630482
source_only	919	0.4909152590164512	0.3720610597441284
source_only	920	0.490053926881493	0.3705289732021345
source_only	921	0.466835408460881	0.3397747001382361
source_only	922	0.4892476671336805	0.3620860899275082
source_only	923	0.5035070096134359	0.3817918198760988
source_only	924	0.4897256954541049	0.3468006573090139
source_only	925	0.4885823926969609	0.3637106772324948
source_only	926	0.4860931207979768	0.3621250606110531
source_only	927	0.4659850908033519	0.3471863436605574
source_only	928	0.4833395014406936	0.3600899809974059
source_only	929	0.4879435530060712	0.359885478629207
source_only	930	0.4912390846528677	0.3679988554943996
source_only	931	0.501868055371981	0.3713147400489482
source_only	932	0.5156493695313119	0.3653788132280793
source_only	933	0.4912941570400134	0.3563759760388198
source_only	934	0.4838329500295188	0.3622175032501455
source_only	935	0.4967639465313208	0.3571985600166517
source_only	936	0.496887308678527	0.3730018674799417
source_only	937	0.4960017446932248	0.3728540640759749
source_only	938	0.4654409756183527	0.3447239219969143
source_only	939	0.4706287944874743	0.3545157215179654
source_only	940	0.4621013860618397	0.334709223259644
source_only	941	0.5080515830006961	0.3719808047870301
source_only	942	0.4974953078326152	0.3608864895470114
source_only	943	0.5147770229189247	0.3727149311684202
source_only	944	0.4981473648964198	0.3751722305283974
source_only	945	0.5181188153709235	0.3873733978940813
source_only	946	0.4820816481182867	0.3526600608969584
source_only	947	0.4951382096627807	0.3748821330347165
source_only	948	0.5122370844237666	0.3703335704788211
source_only	949	0.4785041458493043	0.3510909883080306
source_only	950	0.4789755654832712	0.3542937026101007
source_only	951	0.496887308678527	0.3782067897742269
source_only	952	0.4686660146096029	0.3393171910435216
source_only	953	0.4698049115757752	0.3596273441690552
source_only	954	0.521848317428428	0.3907347341277136
source_only	955	0.496404874567131	0.3897546668352897
source_only	956	0.5309771163216932	0.391376535209686
source_only	957	0.5014495052296739	0.3638590021505761
source_only	958	0.5172883237727669	0.4041361793104976
source_only	959	0.5313207680174822	0.3987132329823777
source_only	960	0.5195969582419132	0.3747295766521411
source_only	961	0.4944685294350894	0.3659635055217542
source_only	962	0.4837316168371707	0.3609888481158059
