model_name	permutation_index	null_roc_auc	null_average_precision
baseline_country_count	796	0.5037823715491643	0.3806275301307348
baseline_country_count	797	0.47438913708178027	0.3567631254029804
baseline_country_count	798	0.4946579784468706	0.3586602125303898
baseline_country_count	799	0.4671768572611841	0.3630191933762816
baseline_country_count	800	0.5273665706204235	0.3944173265357419
baseline_country_count	801	0.5010617956241684	0.3824069095992403
baseline_country_count	802	0.5184360323208825	0.3972509114402198
baseline_country_count	803	0.49050772335157333	0.3698246664741327
baseline_country_count	804	0.4930851110699904	0.35973429267344714
baseline_country_count	805	0.49638945429873027	0.36930640190197866
baseline_country_count	806	0.5189845532968533	0.38761777199347575
baseline_country_count	807	0.5096530880188921	0.3903601387638144
baseline_country_count	808	0.4644188321129292	0.34663557241141363
baseline_country_count	809	0.4857494691021879	0.3592215327053322
baseline_country_count	810	0.5112325640822297	0.3693790206261118
baseline_country_count	811	0.49385171869905803	0.3527480422761953
baseline_country_count	812	0.5075405112479844	0.36875833286255344
baseline_country_count	813	0.4930498647422172	0.3662506406309537
baseline_country_count	814	0.49956382669380633	0.36940213812542144
baseline_country_count	815	0.5372201221285258	0.39331550025097806
baseline_country_count	816	0.5128891414875713	0.41569999476288355
baseline_country_count	817	0.519345828156529	0.3887574322469501
baseline_country_count	818	0.4822688942345819	0.3559547907832066
baseline_country_count	819	0.481861358569704	0.34896926246555204
baseline_country_count	820	0.49864301638073083	0.3679617542485782
baseline_country_count	821	0.5018284032532361	0.3712591015189535
baseline_country_count	822	0.4845048331526959	0.36671286840615336
baseline_country_count	823	0.515420268400786	0.36948408238220964
baseline_country_count	824	0.49268418409156994	0.3679352788327562
baseline_country_count	825	0.487564654982509	0.36964794549834973
baseline_country_count	826	0.5236833293681215	0.3867339746666967
baseline_country_count	827	0.4699370853049248	0.3532249700267314
baseline_country_count	828	0.49966075409518274	0.3559247543545276
baseline_country_count	829	0.5224673310599451	0.37812320961129287
baseline_country_count	830	0.4849916730550636	0.35799232008395493
baseline_country_count	831	0.5031170971124446	0.37388942956904786
baseline_country_count	832	0.5121137222765603	0.3719283309853501
baseline_country_count	833	0.5107545357618053	0.37396091802577835
baseline_country_count	834	0.5125476926872682	0.37377442701073454
baseline_country_count	835	0.5248640813485245	0.3961889870074413
baseline_country_count	836	0.46618335139707634	0.33948356806625846
baseline_country_count	837	0.5037493281168768	0.3667192169115316
baseline_country_count	838	0.46276225470758764	0.3590973106765917
baseline_country_count	839	0.5270449478794929	0.3981977803477927
baseline_country_count	840	0.4679302475173368	0.3540140566722592
baseline_country_count	841	0.5066241067258805	0.37652721750419854
baseline_country_count	842	0.49382087816225645	0.3586822085371466
baseline_country_count	843	0.4819098222703922	0.35257255953483124
baseline_country_count	844	0.5101663626670896	0.38157136408628295
baseline_country_count	845	0.5084062491739142	0.37797493625562556
baseline_country_count	846	0.5228572435609365	0.3882296124364532
baseline_country_count	847	0.5316181589080687	0.3879142772102616
baseline_country_count	848	0.487564654982509	0.36523435040448304
baseline_country_count	849	0.5161604412840237	0.37426161480333614
baseline_country_count	850	0.4911796064747504	0.365150541100942
baseline_country_count	851	0.5050622538264294	0.3827048883343059
baseline_country_count	852	0.4723250240115608	0.35582620432173445
baseline_country_count	853	0.5006388396908897	0.3815792414048536
baseline_country_count	854	0.47707887246997455	0.3448664398898606
baseline_country_count	855	0.5043220809431918	0.37335161715997645
baseline_country_count	856	0.5263906879202023	0.3788626531764085
baseline_country_count	857	0.4834210085736692	0.3515108073680239
baseline_country_count	858	0.4969049318424137	0.36354996637233794
baseline_country_count	859	0.5206191017473367	0.39160713149401627
baseline_country_count	860	0.4776340021324028	0.3480285211434307
baseline_country_count	861	0.4953496876294201	0.37814141659151973
baseline_country_count	862	0.537076933921947	0.38523560615044156
baseline_country_count	863	0.5114220130940108	0.36888515457013793
baseline_country_count	864	0.5189911619833109	0.3783109454728473
baseline_country_count	865	0.504610660251835	0.3685329485427484
baseline_country_count	866	0.48509741203838325	0.3585661304978553
baseline_country_count	867	0.4758584683708266	0.36033072391853327
baseline_country_count	868	0.4829716178945606	0.35127365841753766
baseline_country_count	869	0.4872804814648374	0.3617420914417082
baseline_country_count	870	0.5160591080916757	0.38329338671319757
baseline_country_count	871	0.5184338294253967	0.38394818025872024
baseline_country_count	872	0.5005991875721448	0.3733912319058225
baseline_country_count	873	0.510327174037555	0.3877154954372084
baseline_country_count	874	0.49634759928449956	0.3724803370851373
baseline_country_count	875	0.5073444535497458	0.3780509297489158
baseline_country_count	876	0.5070514684501308	0.36642497425906584
baseline_country_count	877	0.48284164706089683	0.35383943770453585
baseline_country_count	878	0.4971648735097412	0.3610434678208226
baseline_country_count	879	0.5006322310044322	0.37248502166700764
baseline_country_count	880	0.4886925374712522	0.35656995821671617
baseline_country_count	881	0.5141051397957476	0.37252064527607615
baseline_country_count	882	0.5222448386158767	0.39047310750083286
baseline_country_count	883	0.4840378193097007	0.3606198166149191
baseline_country_count	884	0.4981914228061364	0.3672779342996748
baseline_country_count	885	0.530510102478698	0.3870488907621401
baseline_country_count	886	0.5230312723043168	0.3818558235752909
baseline_country_count	887	0.51465806656269	0.3668666951926553
baseline_country_count	888	0.4626388925603814	0.3526553132694564
baseline_country_count	889	0.5378325270735855	0.3936932100280624
baseline_country_count	890	0.516638469604448	0.3981037661676052
baseline_country_count	891	0.47280966101844263	0.34359765718302054
baseline_country_count	892	0.4893379858485994	0.36830692998032266
baseline_country_count	893	0.4882519583740869	0.3672901317959201
baseline_country_count	894	0.5043771533303374	0.37449556423531877
baseline_country_count	895	0.5203789861393816	0.39575953121752533
baseline_country_count	896	0.4936248204640179	0.3668042421450127
baseline_country_count	897	0.46445848423167413	0.3513410128603578
baseline_country_count	898	0.5127944169816807	0.3702999811164688
baseline_country_count	899	0.48848987108655617	0.35961485433086504
baseline_country_count	900	0.5068223673196048	0.3677597718612043
baseline_country_count	901	0.5234542282375955	0.38893874594398026
baseline_country_count	902	0.48801845145258926	0.36220587032986673
baseline_country_count	903	0.5273996140527109	0.3928061794791815
baseline_country_count	904	0.4909769400900544	0.3633784823800304
baseline_country_count	905	0.5091133786248645	0.3660210428229281
baseline_country_count	906	0.5023152431556037	0.37121815870420183
baseline_country_count	907	0.5010794187880551	0.3699606376125183
baseline_country_count	908	0.47845788504410197	0.3494468415908778
baseline_country_count	909	0.511750244521399	0.37050533522916856
baseline_country_count	910	0.4886000158608475	0.35427421246529134
baseline_country_count	911	0.5143805017314759	0.37504072613946243
baseline_country_count	912	0.4963850485077586	0.36197091496315253
baseline_country_count	913	0.49243305400618576	0.356313693449298
baseline_country_count	914	0.5278468018363337	0.39008404019093057
baseline_country_count	915	0.4968740913056121	0.37280789275093085
baseline_country_count	916	0.5084172636513433	0.369752627098693
baseline_country_count	917	0.4716707640522703	0.3514267503665174
baseline_country_count	918	0.4967242944125759	0.3628331214639582
baseline_country_count	919	0.4868597284270445	0.3767063117940759
baseline_country_count	920	0.4982707270436261	0.3796872274096951
baseline_country_count	921	0.5287367716126076	0.3907003494891378
baseline_country_count	922	0.47729695912307135	0.3588863597892673
baseline_country_count	923	0.5110607382343352	0.36991729733915807
baseline_country_count	924	0.49053415809740325	0.34799652449963214
baseline_country_count	925	0.46152643034003893	0.34312755749520757
baseline_country_count	926	0.5129596341431177	0.3665798553531842
baseline_country_count	927	0.5344687056667283	0.39340824156717263
baseline_country_count	928	0.5172178311172205	0.3749094750305667
baseline_country_count	929	0.5201366676359407	0.3774018605886968
baseline_country_count	930	0.5316710283997286	0.3832195278638391
baseline_country_count	931	0.5026985469701375	0.37756732903383877
baseline_country_count	932	0.4915607073937984	0.36851167093822573
baseline_country_count	933	0.48547190427097375	0.35862305871884514
baseline_country_count	934	0.5131028223496964	0.37697036927557787
baseline_country_count	935	0.4995219716795756	0.3675141871996528
baseline_country_count	936	0.47692026399499504	0.3440312580400412
baseline_country_count	937	0.517046005269326	0.4057169774852033
baseline_country_count	938	0.47313568955034496	0.3513137364167543
baseline_country_count	939	0.4658771489245464	0.35542894294275107
baseline_country_count	940	0.48964639121661513	0.36988396842618326
baseline_country_count	941	0.48729810462872397	0.3570950479378928
baseline_country_count	942	0.5009648682227921	0.3686008183994939
baseline_country_count	943	0.47131830077453807	0.3454817141165071
baseline_country_count	944	0.5202137689779446	0.37762809087667093
baseline_country_count	945	0.497942495616238	0.36633706031198865
baseline_country_count	946	0.487348771224898	0.35699230734276644
baseline_country_count	947	0.4985725237251844	0.3595635441750286
baseline_country_count	948	0.49353009595812736	0.3631187875647932
baseline_country_count	949	0.48650506225382645	0.3729814761130109
baseline_country_count	950	0.49391780556363285	0.3594086981677055
baseline_country_count	951	0.4860644831566611	0.36088358407167936
baseline_country_count	952	0.48405984826455895	0.3489298297541281
baseline_country_count	953	0.49642470062650346	0.36927143224138453
baseline_country_count	954	0.4722369081921277	0.3398175908470466
baseline_country_count	955	0.5125300695233815	0.38297275443618894
baseline_country_count	956	0.5477697886101491	0.40786244761152585
baseline_country_count	957	0.49084256346541894	0.3670873768929412
baseline_country_count	958	0.514556733370342	0.38718318399031304
baseline_country_count	959	0.4881374078088239	0.3546975064170204
baseline_country_count	960	0.47722426357203906	0.3632306223031424
baseline_country_count	961	0.5071726277018513	0.37858031888058874
baseline_country_count	962	0.5188281477173597	0.39900776060314547
baseline_country_count	963	0.521097130067761	0.3838873739479813
baseline_country_count	964	0.5143827046269617	0.3867651704329171
baseline_country_count	965	0.4867319604888666	0.3566978214398998
baseline_country_count	966	0.4887916677681144	0.3611560497085474
baseline_country_count	967	0.5236216482945183	0.37571000256482934
baseline_country_count	968	0.4974380325499837	0.3889522180254229
baseline_country_count	969	0.5108029994624935	0.3749670530894154
baseline_country_count	970	0.49802179985372774	0.3664437976355599
baseline_country_count	971	0.4956801219522941	0.38422142556040745
baseline_country_count	972	0.4979006406020073	0.36616819726495825
baseline_country_count	973	0.5160701225691048	0.38185806915312487
baseline_country_count	974	0.48745891599918934	0.3626695770777352
baseline_country_count	975	0.547175006828976	0.40366674613663744
baseline_country_count	976	0.5477741944011209	0.39139835455362415
baseline_country_count	977	0.47667353970058246	0.3446414779417802
baseline_country_count	978	0.4712962718196798	0.3509011904305375
baseline_country_count	979	0.511596041837391	0.37033540870575105
baseline_country_count	980	0.5054653837003357	0.3692735146636694
baseline_country_count	981	0.4964004687761594	0.35774591117376375
