backbone_id	oof_prediction	spread_label	visibility_expansion_label	model_name
AD931	0.28066105565088323	1	1	threat_architecture_priority
AA229	0.31913762549455604	0	0	threat_architecture_priority
AE704	0.30850776163117855	0	0	threat_architecture_priority
AE707	0.3243490189625063	0	0	threat_architecture_priority
AA680	0.5216278215961363	0	0	threat_architecture_priority
AE560	0.2765646031616873	0	0	threat_architecture_priority
AD837	0.6090495620437189	0	0	threat_architecture_priority
AD463	0.3353611777879386	0	0	threat_architecture_priority
AG653	0.41497759094955927	0	0	threat_architecture_priority
AF865	0.324785516242599	0	0	threat_architecture_priority
AD655	0.365788000495919	0	0	threat_architecture_priority
AD122	0.31779904015729643	0	0	threat_architecture_priority
AB428	0.3097642653268862	0	0	threat_architecture_priority
AA660	0.5619695164954218	0	0	threat_architecture_priority
AD182	0.49846506041598443	1	1	threat_architecture_priority
AD406	0.5313335983653344	0	0	threat_architecture_priority
AC308	0.5717877753909228	0	0	threat_architecture_priority
AB981	0.35526433738330787	0	0	threat_architecture_priority
AB729	0.4287617793686699	0	0	threat_architecture_priority
AB730	0.38945762710593373	0	0	threat_architecture_priority
AG800	0.5433949521443885	0	0	threat_architecture_priority
AC773	0.7463407520213942	0	0	threat_architecture_priority
AA830	0.46928253214152094	0	0	threat_architecture_priority
AC269	0.3087167529089589	0	0	threat_architecture_priority
AB787	0.3603599864364892	0	0	threat_architecture_priority
AB779	0.586764102585035	0	0	threat_architecture_priority
AB822	0.44955549860181937	0	0	threat_architecture_priority
AC327	0.37309392984447315	0	0	threat_architecture_priority
AC295	0.6224585773530444	0	0	threat_architecture_priority
AF771	0.1671457355663435	0	0	threat_architecture_priority
AC298	0.44676867718781643	0	0	threat_architecture_priority
AC360	0.24745031824557534	0	0	threat_architecture_priority
AC177	0.23539285869702278	0	0	threat_architecture_priority
AE213	0.3583924939277476	0	0	threat_architecture_priority
AB410	0.32510561743438215	1	1	threat_architecture_priority
AA261	0.6748118989190931	0	0	threat_architecture_priority
AA387	0.5178594170203834	0	0	threat_architecture_priority
AD692	0.2834505028024566	0	0	threat_architecture_priority
AF233	0.3648048110790342	0	0	threat_architecture_priority
AF249	0.6004125352810765	0	0	threat_architecture_priority
AD592	0.3558982597754189	0	0	threat_architecture_priority
AE687	0.35422750169768563	0	0	threat_architecture_priority
AD688	0.5479792830819274	0	0	threat_architecture_priority
AE407	0.3107530705272343	0	0	threat_architecture_priority
AF111	0.3185942996044068	0	0	threat_architecture_priority
AC301	0.8020960610114848	0	0	threat_architecture_priority
AH321	0.311590180799822	0	0	threat_architecture_priority
AF098	0.2730007359191622	0	0	threat_architecture_priority
AE045	0.8171106670264745	0	0	threat_architecture_priority
AH080	0.23005260226639423	0	0	threat_architecture_priority
AG392	0.26638670196282127	0	0	threat_architecture_priority
AC660	0.23528491064674464	0	0	threat_architecture_priority
AB143	0.6493695246400163	0	0	threat_architecture_priority
AC490	0.3717822418386909	0	0	threat_architecture_priority
AG628	0.2663835573034168	0	0	threat_architecture_priority
AD223	0.5232841905704773	0	0	threat_architecture_priority
AG419	0.24509425978108162	0	0	threat_architecture_priority
AG082	0.2441940543918514	0	0	threat_architecture_priority
AA818	0.6223024812634693	1	1	threat_architecture_priority
AD264	0.6677717055747591	0	0	threat_architecture_priority
AA206	0.6282392125165382	0	0	threat_architecture_priority
AG573	0.3631764567842458	0	0	threat_architecture_priority
AA707	0.45168941425162845	0	0	threat_architecture_priority
AC890	0.3080805311797654	0	0	threat_architecture_priority
AG207	0.41971976862608934	0	0	threat_architecture_priority
AE108	0.6512163651742632	0	0	threat_architecture_priority
AC242	0.312097883771549	0	0	threat_architecture_priority
AC762	0.31312872135710457	0	0	threat_architecture_priority
AG298	0.40131932738945963	0	0	threat_architecture_priority
AF030	0.5241350452070723	0	0	threat_architecture_priority
AB656	0.3924568765913562	0	0	threat_architecture_priority
AG719	0.76106852592925	0	0	threat_architecture_priority
AC844	0.7150249818827884	0	0	threat_architecture_priority
AD581	0.2875940127841917	0	0	threat_architecture_priority
AA798	0.5318323728139582	0	0	threat_architecture_priority
AC350	0.3125017323462551	0	0	threat_architecture_priority
AF251	0.32629726938962594	0	0	threat_architecture_priority
AC472	0.5247956503008592	0	0	threat_architecture_priority
AD105	0.30048178053728797	0	0	threat_architecture_priority
AA733	0.24236758837553393	0	0	threat_architecture_priority
AC720	0.46885775042274974	0	0	threat_architecture_priority
AA043	0.7252934643341659	0	0	threat_architecture_priority
AE935	0.33507587875320416	0	0	threat_architecture_priority
AB568	0.27539596326317745	0	0	threat_architecture_priority
AC556	0.5383307534640669	0	0	threat_architecture_priority
AD467	0.28298064886168556	0	0	threat_architecture_priority
AE202	0.30480472316770085	0	0	threat_architecture_priority
AB681	0.7674979447271801	0	0	threat_architecture_priority
AA968	0.6183660529058896	0	0	threat_architecture_priority
AF187	0.3561055610394053	0	0	threat_architecture_priority
AA788	0.34815101137848287	0	0	threat_architecture_priority
AA062	0.3572495548305285	0	0	threat_architecture_priority
AD942	0.4259211767332216	0	0	threat_architecture_priority
AA353	0.860925677669732	0	0	threat_architecture_priority
AC543	0.7094447751233834	0	0	threat_architecture_priority
AB710	0.528881434997506	0	0	threat_architecture_priority
AC919	0.547750024494859	0	0	threat_architecture_priority
AG252	0.23968599124590675	0	0	threat_architecture_priority
AC563	0.39865542586241337	0	0	threat_architecture_priority
AB775	0.23792301169670135	0	0	threat_architecture_priority
AG507	0.36365461869352445	0	0	threat_architecture_priority
AC767	0.49405473332571515	0	0	threat_architecture_priority
AG367	0.19530940195785898	0	0	threat_architecture_priority
AB673	0.5693709115982044	0	0	threat_architecture_priority
AB648	0.6081652160834963	0	0	threat_architecture_priority
AB653	0.7682497263671425	0	0	threat_architecture_priority
AF912	0.36264638416197986	0	0	threat_architecture_priority
AB286	0.20407308714207223	0	0	threat_architecture_priority
AG151	0.20601108055018807	0	0	threat_architecture_priority
AD949	0.3534629562697632	0	0	threat_architecture_priority
AG057	0.2540364607256812	0	0	threat_architecture_priority
AF910	0.3594294160858857	0	0	threat_architecture_priority
AC330	0.35285171561816037	0	0	threat_architecture_priority
AH302	0.23340572433619394	0	0	threat_architecture_priority
AH061	0.24821379008443523	0	0	threat_architecture_priority
AF409	0.2365677161920822	0	0	threat_architecture_priority
AD445	0.5765808857728236	0	0	threat_architecture_priority
AH230	0.23342047749164685	0	0	threat_architecture_priority
AG077	0.36198478267813244	0	0	threat_architecture_priority
AH062	0.3222328237949913	0	0	threat_architecture_priority
AH492	0.3410446011277523	0	0	threat_architecture_priority
AE068	0.35883285621276145	0	0	threat_architecture_priority
AF960	0.28139108206896113	0	0	threat_architecture_priority
AH119	0.22237709183932183	0	0	threat_architecture_priority
AF363	0.2943267638415545	0	0	threat_architecture_priority
AF815	0.29339114109292713	0	0	threat_architecture_priority
AF258	0.2813927052771525	0	0	threat_architecture_priority
AD241	0.3606724393940116	0	0	threat_architecture_priority
AD385	0.3660772657419928	0	0	threat_architecture_priority
AH442	0.3845006533612311	0	0	threat_architecture_priority
AD595	0.27692602378940545	0	0	threat_architecture_priority
AG359	0.26522984556830304	0	0	threat_architecture_priority
AD161	0.6030964083902937	0	0	threat_architecture_priority
AD166	0.5304934827455241	0	0	threat_architecture_priority
AC117	0.35203154335917203	0	0	threat_architecture_priority
AF253	0.3557102785915208	0	0	threat_architecture_priority
AE052	0.4781644625788323	0	0	threat_architecture_priority
AH479	0.2752488830577039	0	0	threat_architecture_priority
AH216	0.3174402000885767	0	0	threat_architecture_priority
AH008	0.3191556920039746	0	0	threat_architecture_priority
AE448	0.31550160649092585	0	0	threat_architecture_priority
AC886	0.3199590085215286	0	0	threat_architecture_priority
AA291	0.3185433973074441	0	0	threat_architecture_priority
AF676	0.40252217396167644	0	0	threat_architecture_priority
AD261	0.37740892247202706	0	0	threat_architecture_priority
AB682	0.4428728455384636	0	0	threat_architecture_priority
AG874	0.3502238959964648	0	0	threat_architecture_priority
AH306	0.24772146479096566	0	0	threat_architecture_priority
AF744	0.24366423901867304	0	0	threat_architecture_priority
AF750	0.33220843504330366	0	0	threat_architecture_priority
AD116	0.31534516502685317	0	0	threat_architecture_priority
AF269	0.37348015502016635	0	0	threat_architecture_priority
AG443	0.2748805877583612	0	0	threat_architecture_priority
AG444	0.3676089650244078	0	0	threat_architecture_priority
AH138	0.3495986519328974	0	0	threat_architecture_priority
AH299	0.35164314056778206	0	0	threat_architecture_priority
AG426	0.3549042802765842	0	0	threat_architecture_priority
AE824	0.3867327168761957	0	0	threat_architecture_priority
AD255	0.5171188108636797	0	0	threat_architecture_priority
AA759	0.7605826165556935	0	0	threat_architecture_priority
AG592	0.23268174690226545	0	0	threat_architecture_priority
AG888	0.3686017902558389	0	0	threat_architecture_priority
AE257	0.6673181632862343	0	0	threat_architecture_priority
AG682	0.2861632232858371	0	0	threat_architecture_priority
AC279	0.35482984047184346	0	0	threat_architecture_priority
AE684	0.3137823588461487	0	0	threat_architecture_priority
AE635	0.3581219596259938	0	0	threat_architecture_priority
AF586	0.46301498970084987	0	0	threat_architecture_priority
AG841	0.2753699758472868	0	0	threat_architecture_priority
AH178	0.24728893419979597	0	0	threat_architecture_priority
AB865	0.3050040427620357	0	0	threat_architecture_priority
AH311	0.23396766827492305	0	0	threat_architecture_priority
AD616	0.3177359106918504	0	0	threat_architecture_priority
AD358	0.808762368185336	0	0	threat_architecture_priority
AE685	0.6015630330032813	0	0	threat_architecture_priority
AD357	0.5752769777364237	0	0	threat_architecture_priority
AB871	0.3479616249180711	0	0	threat_architecture_priority
AE686	0.3462540527672128	0	0	threat_architecture_priority
AD603	0.5782474593966086	0	0	threat_architecture_priority
AE871	0.31268341161100593	0	0	threat_architecture_priority
AH493	0.3104540048704548	0	0	threat_architecture_priority
AB601	0.38410410727819366	0	0	threat_architecture_priority
AG838	0.27855667798276906	0	0	threat_architecture_priority
AH220	0.2419008039276278	0	0	threat_architecture_priority
AG953	0.27833020923905005	0	0	threat_architecture_priority
AH071	0.24621946265326278	0	0	threat_architecture_priority
AG533	0.7089737035898731	0	0	threat_architecture_priority
AC229	0.3168860915807706	0	0	threat_architecture_priority
AC230	0.3194164327779988	0	0	threat_architecture_priority
AC462	0.3163062534702781	0	0	threat_architecture_priority
AH410	0.23977138861298242	0	0	threat_architecture_priority
AD946	0.2696188008241516	0	0	threat_architecture_priority
AB525	0.3371896279070909	0	0	threat_architecture_priority
AG312	0.8148184390046606	0	0	threat_architecture_priority
AH397	0.3578927403525772	0	0	threat_architecture_priority
AB735	0.7706075925547979	0	0	threat_architecture_priority
AF353	0.355802173219211	0	0	threat_architecture_priority
AB583	0.24143130658180012	0	0	threat_architecture_priority
AA940	0.24739766631775267	0	0	threat_architecture_priority
AE773	0.654371497534606	0	0	threat_architecture_priority
AG641	0.6017114529416279	0	0	threat_architecture_priority
AF437	0.6568047827321146	0	0	threat_architecture_priority
AH395	0.5970624406345144	0	0	threat_architecture_priority
AH363	0.5903236966292802	0	0	threat_architecture_priority
AF621	0.3943586523873121	0	0	threat_architecture_priority
AE945	0.3800552565255265	0	0	threat_architecture_priority
AC204	0.5043055545612386	0	0	threat_architecture_priority
AB007	0.8301110394386827	0	0	threat_architecture_priority
AB423	0.30541528386147004	0	0	threat_architecture_priority
AE364	0.3148521105992788	0	0	threat_architecture_priority
AE579	0.27911675856470197	0	0	threat_architecture_priority
AC209	0.3569728503111629	0	0	threat_architecture_priority
AE441	0.31980042099246475	0	0	threat_architecture_priority
AE681	0.24977065756795866	0	0	threat_architecture_priority
AF519	0.328018429544242	0	0	threat_architecture_priority
AC911	0.32070911573610195	0	0	threat_architecture_priority
AF271	0.3154181129294968	0	0	threat_architecture_priority
AG627	0.29971937045112945	0	0	threat_architecture_priority
AD139	0.3060466226214979	0	0	threat_architecture_priority
AG256	0.2896726723512331	0	0	threat_architecture_priority
AF220	0.3892699198998323	0	0	threat_architecture_priority
AG645	0.306809049926095	0	0	threat_architecture_priority
AC495	0.6972062683834317	0	0	threat_architecture_priority
AF702	0.3068256263089858	0	0	threat_architecture_priority
AE492	0.23862955096198787	0	0	threat_architecture_priority
AG680	0.32162584704342817	0	0	threat_architecture_priority
AB884	0.31249644171873553	0	0	threat_architecture_priority
AF552	0.47416805662726447	0	0	threat_architecture_priority
AG357	0.23950531689666166	0	0	threat_architecture_priority
AF749	0.30995096253875165	0	0	threat_architecture_priority
AG188	0.24142735773309298	0	0	threat_architecture_priority
AF248	0.3165664028152063	0	0	threat_architecture_priority
AG623	0.227095395369643	0	0	threat_architecture_priority
AF694	0.31324522943996963	0	0	threat_architecture_priority
AF247	0.24666346745341383	0	0	threat_architecture_priority
AC661	0.30320476039671646	0	0	threat_architecture_priority
AE832	0.30443357601020826	0	0	threat_architecture_priority
AF297	0.2380976587037761	0	0	threat_architecture_priority
AD833	0.32713591791565355	0	0	threat_architecture_priority
AB612	0.22744967616741169	0	0	threat_architecture_priority
AB611	0.22785340470258325	0	0	threat_architecture_priority
AG279	0.312668397843578	0	0	threat_architecture_priority
AE433	0.30763173222511425	0	0	threat_architecture_priority
AF779	0.22637627044337819	0	0	threat_architecture_priority
AE404	0.3901635965143363	0	0	threat_architecture_priority
AG567	0.49472953805810055	0	0	threat_architecture_priority
AB877	0.23856847270281584	0	0	threat_architecture_priority
AG532	0.46244135027593297	0	0	threat_architecture_priority
AB769	0.3209431581680037	0	0	threat_architecture_priority
AG531	0.5669265798001336	0	0	threat_architecture_priority
AB768	0.32411818460098396	0	0	threat_architecture_priority
AD391	0.2563809694601578	0	0	threat_architecture_priority
AG571	0.24514711371454373	0	0	threat_architecture_priority
AG572	0.3265019252739948	0	0	threat_architecture_priority
AG033	0.7458164092628075	0	0	threat_architecture_priority
